time,open,high,low,close
2026-07-17 16:15:00,1.14442,1.14513,1.14442,1.14494
2026-07-17 16:30:00,1.14499,1.14514,1.14482,1.14513
2026-07-17 16:45:00,1.1451,1.1452,1.14486,1.14503
2026-07-17 17:00:00,1.1451,1.14522,1.14474,1.14476
2026-07-17 17:15:00,1.1448,1.14491,1.14449,1.14469
2026-07-17 17:30:00,1.14465,1.145,1.14448,1.14451
2026-07-17 17:45:00,1.14451,1.14494,1.14451,1.14458
2026-07-17 18:00:00,1.14462,1.14477,1.1441,1.14418
2026-07-17 18:15:00,1.14431,1.14431,1.14361,1.14394
2026-07-17 18:30:00,1.14394,1.14434,1.14394,1.14418
2026-07-17 18:45:00,1.14412,1.14432,1.14399,1.14421
2026-07-17 19:00:00,1.14417,1.14431,1.14377,1.14381
2026-07-17 19:15:00,1.14388,1.14423,1.14375,1.14422
2026-07-17 19:30:00,1.14419,1.14423,1.14367,1.14379
2026-07-17 19:45:00,1.14376,1.14406,1.14372,1.14404
2026-07-17 20:00:00,1.14402,1.14405,1.14358,1.1439
2026-07-17 20:15:00,1.14391,1.14413,1.14316,1.14328
2026-07-17 20:30:00,1.14326,1.14334,1.14316,1.14327
2026-07-17 20:45:00,1.1432,1.14335,1.14254,1.14271
2026-07-17 21:00:00,1.14273,1.14298,1.14256,1.14296
2026-07-17 21:15:00,1.14292,1.14309,1.14277,1.14306
2026-07-17 21:30:00,1.14303,1.1436,1.14303,1.14339
2026-07-17 21:45:00,1.14341,1.14348,1.14299,1.14315
2026-07-17 22:00:00,1.14315,1.14354,1.143,1.14319
2026-07-17 22:15:00,1.14325,1.14348,1.14316,1.14345
2026-07-17 22:30:00,1.14339,1.14347,1.14264,1.14283
2026-07-17 22:45:00,1.1428,1.14295,1.14257,1.14279
2026-07-17 23:00:00,1.14279,1.14315,1.14266,1.14314
2026-07-17 23:15:00,1.14313,1.14313,1.14239,1.1427
2026-07-17 23:30:00,1.14268,1.14323,1.14256,1.1432
2026-07-17 23:45:00,1.14318,1.14371,1.14309,1.14358
2026-07-18 00:00:00,1.14354,1.14374,1.14331,1.14372
2026-07-18 00:15:00,1.14372,1.14414,1.14356,1.14362
2026-07-18 00:30:00,1.14371,1.14424,1.14351,1.14422
2026-07-18 00:45:00,1.14416,1.1444,1.14384,1.14399
2026-07-18 01:00:00,1.14396,1.14432,1.14388,1.14394
2026-07-18 01:15:00,1.14401,1.14444,1.14391,1.14417
2026-07-18 01:30:00,1.14421,1.14428,1.14379,1.14381
2026-07-18 01:45:00,1.14384,1.14411,1.14371,1.14396
2026-07-18 02:00:00,1.14392,1.14422,1.14348,1.14401
2026-07-18 02:15:00,1.14399,1.14418,1.14382,1.14415
2026-07-18 02:30:00,1.14411,1.14417,1.14392,1.14402
2026-07-18 02:45:00,1.14401,1.14403,1.14373,1.14382
2026-07-18 03:00:00,1.14379,1.14389,1.14346,1.14348
2026-07-18 03:15:00,1.14351,1.14365,1.14338,1.14363
2026-07-18 03:30:00,1.1436,1.14366,1.14343,1.1435
2026-07-18 03:45:00,1.14349,1.14355,1.14341,1.14348
2026-07-18 04:00:00,1.14345,1.14361,1.14339,1.14349
2026-07-18 04:15:00,1.14351,1.14375,1.14348,1.14361
2026-07-18 04:30:00,1.14362,1.14376,1.14358,1.14359
2026-07-18 04:45:00,1.1436,1.1437,1.14347,1.1437
2026-07-18 05:00:00,1.14368,1.14371,1.14355,1.1436
2026-07-18 05:15:00,1.1436,1.14379,1.14346,1.14366
2026-07-18 05:30:00,1.14362,1.14393,1.14343,1.14388
2026-07-18 05:45:00,1.14382,1.14413,1.14376,1.14412
2026-07-18 06:00:00,1.14408,1.14427,1.14396,1.14408
2026-07-18 06:15:00,1.14404,1.14404,1.14362,1.14372
2026-07-18 06:30:00,1.14373,1.14389,1.14369,1.14379
2026-07-18 06:45:00,1.14375,1.14389,1.14368,1.14377
2026-07-18 07:00:00,1.14376,1.14402,1.14375,1.14395
2026-07-18 07:15:00,1.14393,1.14407,1.14382,1.14395
2026-07-18 07:30:00,1.14394,1.1441,1.14384,1.14389
2026-07-18 07:45:00,1.14391,1.1441,1.14386,1.14391
2026-07-18 08:00:00,1.14387,1.14411,1.14376,1.14406
2026-07-18 08:15:00,1.14403,1.14414,1.14381,1.14408
2026-07-18 08:30:00,1.14404,1.1442,1.14379,1.14384
2026-07-18 08:45:00,1.14385,1.14413,1.14384,1.14386
2026-07-18 09:00:00,1.14386,1.14411,1.14384,1.14403
2026-07-18 09:15:00,1.14386,1.14413,1.14384,1.14397
2026-07-18 09:30:00,1.14386,1.14413,1.14382,1.14383
2026-07-18 09:45:00,1.14384,1.14413,1.14382,1.14384
2026-07-18 10:00:00,1.14384,1.1441,1.14377,1.14384
2026-07-18 10:15:00,1.14379,1.14397,1.14376,1.14384
2026-07-18 10:30:00,1.14378,1.14388,1.14376,1.14376
2026-07-18 10:45:00,1.14376,1.14393,1.14373,1.14378
2026-07-18 11:00:00,1.14378,1.14388,1.14376,1.14385
2026-07-18 11:15:00,1.14376,1.14397,1.14375,1.14384
2026-07-18 11:30:00,1.14378,1.1441,1.14373,1.14379
2026-07-18 11:45:00,1.1438,1.14388,1.14375,1.14376
2026-07-18 12:00:00,1.14377,1.1441,1.14367,1.14379
2026-07-18 12:15:00,1.14377,1.14388,1.14374,1.14379
2026-07-18 12:30:00,1.14377,1.14409,1.14376,1.14376
2026-07-18 12:45:00,1.14376,1.14415,1.14375,1.14379
2026-07-18 13:00:00,1.1438,1.14388,1.14374,1.14379
2026-07-18 13:15:00,1.14377,1.14411,1.14368,1.14382
2026-07-18 13:30:00,1.1438,1.14386,1.14375,1.14384
2026-07-18 13:45:00,1.14379,1.14409,1.14376,1.14377
2026-07-18 14:00:00,1.14378,1.14399,1.14374,1.14384
2026-07-18 14:15:00,1.1438,1.14386,1.14377,1.14384
