time,open,high,low,close
2026-07-17 16:15:00,113.41591,113.49911,113.41591,113.46518
2026-07-17 16:30:00,113.47018,113.49683,113.4432,113.4905
2026-07-17 16:45:00,113.48349,113.48349,113.29927,113.3646
2026-07-17 17:00:00,113.35637,113.38931,113.33367,113.33569
2026-07-17 17:15:00,113.34042,113.36762,113.30637,113.35452
2026-07-17 17:30:00,113.35598,113.38285,113.32955,113.3335
2026-07-17 17:45:00,113.33414,113.36768,113.33126,113.33338
2026-07-17 18:00:00,113.33578,113.39806,113.33363,113.35934
2026-07-17 18:15:00,113.36226,113.37673,113.25346,113.32295
2026-07-17 18:30:00,113.32432,113.32436,113.21528,113.21775
2026-07-17 18:45:00,113.21707,113.26276,113.21707,113.24263
2026-07-17 19:00:00,113.24774,113.25198,113.15887,113.21821
2026-07-17 19:15:00,113.213,113.30081,113.213,113.28369
2026-07-17 19:30:00,113.28953,113.29984,113.21864,113.22266
2026-07-17 19:45:00,113.22946,113.22946,113.1988,113.21089
2026-07-17 20:00:00,113.20617,113.21295,113.17521,113.21014
2026-07-17 20:15:00,113.20554,113.23463,113.19363,113.22068
2026-07-17 20:30:00,113.21659,113.23115,113.21182,113.22745
2026-07-17 20:45:00,113.22553,113.23632,113.17702,113.18134
2026-07-17 21:00:00,113.18847,113.18847,113.11381,113.16172
2026-07-17 21:15:00,113.15789,113.15789,113.12096,113.14336
2026-07-17 21:30:00,113.14612,113.23776,113.1458,113.21578
2026-07-17 21:45:00,113.2192,113.28138,113.21078,113.25712
2026-07-17 22:00:00,113.25397,113.2613,113.22411,113.22646
2026-07-17 22:15:00,113.23008,113.23845,113.19968,113.22002
2026-07-17 22:30:00,113.22402,113.2386,113.19935,113.20546
2026-07-17 22:45:00,113.2071,113.22752,113.18603,113.19104
2026-07-17 23:00:00,113.199,113.22218,113.16553,113.21964
2026-07-17 23:15:00,113.21333,113.26885,113.19498,113.22491
2026-07-17 23:30:00,113.22754,113.25575,113.17919,113.18646
2026-07-17 23:45:00,113.19787,113.30882,113.1626,113.28818
2026-07-18 00:00:00,113.27256,113.35034,113.27256,113.3102
2026-07-18 00:15:00,113.3049,113.35851,113.28282,113.33738
2026-07-18 00:30:00,113.33939,113.38077,113.30292,113.37686
2026-07-18 00:45:00,113.37016,113.38787,113.35568,113.3868
2026-07-18 01:00:00,113.38375,113.41865,113.35191,113.36138
2026-07-18 01:15:00,113.37365,113.39808,113.34292,113.39318
2026-07-18 01:30:00,113.3869,113.4476,113.35413,113.39095
2026-07-18 01:45:00,113.39295,113.44637,113.39276,113.44395
2026-07-18 02:00:00,113.43597,113.4911,113.40438,113.48733
2026-07-18 02:15:00,113.47641,113.54701,113.47641,113.52501
2026-07-18 02:30:00,113.51962,113.51962,113.46608,113.49573
2026-07-18 02:45:00,113.48778,113.50349,113.46197,113.46802
2026-07-18 03:00:00,113.46476,113.47096,113.42897,113.44246
2026-07-18 03:15:00,113.44472,113.48087,113.44305,113.46884
2026-07-18 03:30:00,113.47121,113.47884,113.44569,113.44714
